fips,case0,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,case11,case12,case13,case14,case15,case16,case17,case18,case19,case20,case21,case22,case23,case24,case25,case26,case27,case28,case29,case30,case31,case32,case33,case34,case35,case36,case37,total_case,death0,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,death21,death22,death23,death24,death25,death26,death27,death28,death29,death30,death31,death32,death33,death34,death35,death36,death37,total_death,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,perc_poverty,perc_urban_pop,income,risk_flu,urban_risk,case0_glm,case1_glm,case2_glm,case3_glm,case4_glm,case5_glm,case6_glm,case7_glm,case8_glm,case9_glm,case10_glm,case11_glm,case12_glm,case13_glm,case14_glm,case15_glm,case16_glm,case17_glm,case18_glm,case19_glm,case20_glm,case21_glm,case22_glm,case23_glm,case24_glm,case25_glm,case26_glm,case27_glm,case28_glm,case29_glm,case30_glm,case31_glm,case32_glm,case33_glm,case34_glm,case35_glm,case36_glm,case37_glm,total_case_glm,death0_glm,death1_glm,death2_glm,death3_glm,death4_glm,death5_glm,death6_glm,death7_glm,death8_glm,death9_glm,death10_glm,death11_glm,death12_glm,death13_glm,death14_glm,death15_glm,death16_glm,death17_glm,death18_glm,death19_glm,death20_glm,death21_glm,death22_glm,death23_glm,death24_glm,death25_glm,death26_glm,death27_glm,death28_glm,death29_glm,death30_glm,death31_glm,death32_glm,death33_glm,death34_glm,death35_glm,death36_glm,death37_glm,total_death_glm
27039,10.00,5.00,2.00,2.00,3.00,2.00,10.00,9.00,9.00,3.00,4.00,4.00,11.00,10.00,12.00,15.00,7.00,4.00,4.00,10.00,9.00,9.00,6.00,17.00,13.00,49.00,39.00,53.00,22.00,39.00,32.00,72.00,45.00,211.00,86.00,129.00,70.00,69.00,1106,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,3,-0.25,-0.96,-0.73,-0.60,-0.35,-1.49,0.22,1.69,-0.80,-0.44,2.40,2.57,3.00,6.46,9.11,10.59,8.32,9.29,8.97,7.70,5.83,5.25,5.59,5.88,8.04,8.86,10.28,10.64,12.25,11.82,12.43,15.54,17.14,18.54,25.14,29.93,32.54,40.87,44.76,57.27,73.64,112.43,149.99,146.35,115.60,123.11,106.36,82.71,1248.84,0.01,0.03,0.06,0.17,0.19,0.25,0.31,0.03,0.22,0.22,0.19,0.13,0.15,0.09,0.09,0.06,0.07,0.10,0.09,0.08,0.10,0.11,0.10,0.10,0.14,0.14,0.20,0.24,0.25,0.43,0.49,0.65,0.76,1.12,1.05,1.49,1.81,1.61,10.70
27041,1.00,0.00,0.00,1.00,1.00,12.00,3.00,9.00,14.00,5.00,3.00,5.00,4.00,4.00,8.00,29.00,14.00,13.00,13.00,8.00,0.00,14.00,22.00,15.00,39.00,74.00,103.00,87.00,69.00,103.00,156.00,241.00,506.00,463.00,469.00,411.00,226.00,145.00,3289,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,6.00,6.00,11.00,8.00,7.00,7.00,5.00,54,-0.20,0.77,-0.78,-0.60,-0.58,-1.05,0.19,0.60,-0.89,-0.49,3.83,3.51,3.83,6.73,8.06,8.39,6.67,7.32,6.25,5.76,5.26,5.46,6.37,7.54,9.60,11.57,12.70,12.55,12.13,11.32,10.25,11.16,13.26,12.67,17.09,18.45,23.42,28.98,35.98,45.24,57.06,79.61,110.22,119.87,104.53,107.81,99.55,78.46,1103.51,0.02,0.06,0.12,0.25,0.27,0.34,0.37,0.08,0.25,0.27,0.23,0.16,0.18,0.12,0.12,0.11,0.13,0.16,0.15,0.15,0.16,0.18,0.16,0.16,0.22,0.25,0.28,0.32,0.42,0.62,0.60,0.70,0.87,1.33,1.33,1.87,2.30,2.09,14.91
27043,3.00,1.00,0.00,0.00,2.00,4.00,0.00,2.00,7.00,5.00,3.00,5.00,14.00,10.00,6.00,9.00,3.00,9.00,5.00,7.00,7.00,11.00,5.00,9.00,4.00,15.00,14.00,17.00,29.00,23.00,36.00,43.00,47.00,95.00,93.00,102.00,96.00,85.00,825,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,2.00,7,-0.27,0.73,-0.73,-0.59,-0.18,-0.57,-0.61,-0.01,-1.06,-0.78,2.45,2.25,2.39,3.97,4.57,4.51,3.81,3.93,3.67,3.66,3.55,3.83,4.79,5.67,7.60,9.59,11.03,10.78,10.26,10.50,9.18,9.05,9.74,8.66,12.89,15.49,17.84,21.24,25.98,32.77,40.11,54.56,70.18,77.09,66.37,70.04,64.43,54.78,777.56,0.02,0.05,0.09,0.14,0.14,0.16,0.16,0.06,0.12,0.12,0.11,0.08,0.10,0.08,0.09,0.10,0.11,0.15,0.15,0.15,0.16,0.17,0.17,0.16,0.20,0.23,0.25,0.28,0.38,0.45,0.47,0.58,0.68,0.95,0.96,1.26,1.47,1.37,11.37
27045,9.00,1.00,1.00,1.00,1.00,0.00,5.00,0.00,0.00,1.00,2.00,1.00,4.00,3.00,7.00,9.00,9.00,8.00,3.00,10.00,4.00,5.00,6.00,2.00,14.00,15.00,35.00,46.00,31.00,25.00,39.00,53.00,74.00,141.00,113.00,121.00,111.00,80.00,989,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-0.25,0.31,-0.81,-0.61,-0.57,-0.87,-1.11,0.44,-0.79,-0.89,1.42,1.51,1.60,2.81,3.41,3.37,3.14,3.19,3.21,3.22,3.00,3.29,4.20,4.81,6.77,8.53,9.91,9.99,9.71,10.30,9.59,9.42,9.49,8.93,13.61,17.38,18.07,21.67,25.19,30.86,37.42,54.68,66.16,69.74,58.53,65.80,61.20,54.29,712.13,0.01,0.03,0.05,0.09,0.09,0.11,0.12,0.03,0.10,0.08,0.08,0.06,0.07,0.06,0.08,0.08,0.09,0.13,0.13,0.14,0.15,0.14,0.15,0.15,0.18,0.18,0.21,0.24,0.32,0.38,0.43,0.57,0.63,0.82,0.82,1.07,1.23,1.14,9.11
27047,10.00,12.00,9.00,2.00,2.00,8.00,18.00,21.00,33.00,55.00,48.00,27.00,26.00,19.00,22.00,11.00,13.00,18.00,5.00,7.00,20.00,13.00,21.00,22.00,69.00,31.00,15.00,28.00,40.00,41.00,76.00,146.00,107.00,312.00,205.00,161.00,100.00,78.00,1851,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,5.00,4.00,16,-0.23,0.59,-0.53,-0.54,0.03,-0.87,0.51,-0.05,-0.75,-0.32,3.91,3.43,4.10,7.25,9.43,10.17,7.94,8.73,8.00,8.07,8.62,9.72,11.40,14.21,18.10,21.10,22.91,22.63,19.93,19.02,16.85,17.17,19.98,17.61,23.67,26.20,32.80,40.08,50.50,63.71,77.08,105.57,138.47,154.28,137.44,139.08,132.46,109.61,1516.27,0.03,0.06,0.15,0.24,0.28,0.32,0.38,0.13,0.27,0.32,0.29,0.21,0.23,0.18,0.18,0.20,0.23,0.30,0.27,0.28,0.27,0.32,0.30,0.26,0.35,0.42,0.42,0.47,0.63,0.94,0.87,0.92,1.18,1.80,1.78,2.50,2.94,2.72,19.14
27049,8.00,8.00,3.00,0.00,2.00,4.00,7.00,18.00,16.00,10.00,17.00,9.00,11.00,16.00,11.00,7.00,10.00,16.00,19.00,18.00,28.00,22.00,9.00,19.00,36.00,41.00,48.00,39.00,39.00,82.00,136.00,255.00,142.00,569.00,292.00,365.00,264.00,187.00,2783,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,6.00,3.00,6.00,2.00,6.00,1.00,2.00,37,-0.18,0.08,-0.61,-0.55,-0.46,-1.33,0.38,1.04,-0.36,-0.17,4.44,4.40,5.00,9.07,11.74,12.57,10.42,11.42,10.53,9.92,9.17,9.81,11.37,13.44,17.41,20.00,21.70,21.90,21.00,20.17,19.10,20.62,23.17,22.55,29.43,32.50,38.07,46.97,55.84,68.79,85.42,127.02,165.66,177.48,155.10,167.53,160.53,133.84,1741.60,0.02,0.07,0.15,0.30,0.36,0.44,0.51,0.10,0.37,0.37,0.33,0.23,0.28,0.18,0.19,0.17,0.20,0.27,0.25,0.24,0.25,0.28,0.25,0.24,0.33,0.34,0.39,0.45,0.54,0.83,0.84,0.97,1.18,1.73,1.70,2.46,2.96,2.74,20.15
27051,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,4.00,15.00,8.00,3.00,12.00,5.00,4.00,0.00,0.00,1.00,1.00,0.00,4.00,5.00,8.00,10.00,12.00,14.00,22.00,35.00,48.00,57.00,39.00,30.00,13.00,354,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,7,-0.30,0.89,-0.75,-0.61,-0.54,-0.87,-1.32,0.16,-1.80,-0.97,2.83,2.28,2.12,3.32,3.51,3.41,2.54,2.55,2.16,1.92,1.64,1.71,2.23,2.57,3.62,4.83,5.73,5.44,5.31,6.24,5.44,4.87,4.96,4.61,8.28,11.21,13.86,16.22,20.28,27.22,35.46,42.14,62.79,62.56,49.97,49.02,38.75,30.01,529.22,0.02,0.08,0.09,0.14,0.10,0.12,0.10,0.05,0.07,0.06,0.06,0.04,0.06,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.10,0.12,0.14,0.15,0.26,0.26,0.30,0.41,0.49,0.68,0.71,0.84,0.99,0.86,7.88
27053,252.00,212.00,411.00,412.00,693.00,1399.00,1551.00,1719.00,1532.00,1074.00,814.00,636.00,710.00,735.00,1178.00,1167.00,1572.00,1480.00,1510.00,1194.00,1215.00,1270.00,1290.00,585.00,1017.00,1332.00,1480.00,1489.00,1820.00,1970.00,2861.00,4856.00,7826.00,7554.00,7326.00,8224.00,6064.00,3728.00,82158,9.00,21.00,39.00,86.00,104.00,115.00,80.00,70.00,82.00,61.00,45.00,32.00,20.00,21.00,5.00,11.00,5.00,9.00,16.00,15.00,19.00,14.00,10.00,14.00,18.00,9.00,12.00,9.00,11.00,22.00,16.00,20.00,19.00,41.00,33.00,48.00,70.00,69.00,1300,3.45,-1.10,0.64,0.31,-0.20,-0.80,1.81,1.70,1.39,2.15,412.78,299.30,293.15,350.53,357.53,355.02,294.18,291.99,259.23,218.34,187.84,203.39,261.71,311.15,372.06,395.02,403.41,398.40,390.89,369.12,351.95,392.58,420.14,403.36,445.66,450.83,496.40,573.77,638.55,800.52,975.68,1346.06,2016.59,2228.26,2123.86,2357.52,2487.67,2186.46,28134.50,6.35,11.12,16.43,22.63,23.73,22.21,19.50,11.98,12.78,13.13,9.29,7.43,7.77,4.37,5.07,4.30,4.66,4.51,4.73,4.19,4.46,4.23,4.13,3.62,4.48,4.43,4.72,5.02,4.79,6.54,6.76,8.62,9.44,13.80,13.44,20.98,24.32,26.25,423.47
27055,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,5.00,10.00,5.00,7.00,1.00,1.00,4.00,1.00,13.00,13.00,9.00,10.00,9.00,14.00,21.00,18.00,18.00,13.00,20.00,58.00,81.00,120.00,126.00,103.00,148.00,151.00,83.00,1067,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,1.00,4.00,9,-0.26,0.48,-0.76,-0.60,-0.62,-1.10,0.04,0.50,-0.87,-0.53,2.85,2.69,3.00,5.49,6.96,7.43,5.99,6.54,5.84,5.47,5.07,5.40,6.37,7.48,9.78,11.65,12.91,12.93,12.39,11.80,11.06,11.97,13.85,13.38,18.59,21.08,25.81,32.06,39.16,49.30,61.53,85.92,117.12,123.39,105.27,108.32,98.51,78.08,1107.16,0.02,0.04,0.10,0.19,0.21,0.26,0.29,0.06,0.21,0.22,0.19,0.13,0.14,0.11,0.11,0.10,0.12,0.15,0.15,0.14,0.16,0.17,0.16,0.16,0.21,0.24,0.27,0.31,0.41,0.61,0.62,0.73,0.90,1.33,1.33,1.83,2.21,1.98,13.34
27057,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,2.00,0.00,0.00,1.00,4.00,2.00,6.00,9.00,6.00,4.00,4.00,2.00,3.00,6.00,24.00,27.00,50.00,47.00,86.00,93.00,121.00,96.00,158.00,144.00,221.00,106.00,55.00,62.00,1342,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,3.00,3.00,6.00,8.00,2.00,5.00,4.00,1.00,34,-0.25,1.15,-0.58,-0.61,-0.53,-0.52,-0.79,0.22,-1.45,-0.89,3.36,2.72,2.71,4.18,4.37,4.14,3.27,3.32,2.96,2.68,2.39,2.33,2.84,3.27,4.35,5.56,6.62,6.38,6.55,7.08,6.05,5.96,6.54,5.94,8.91,10.35,13.08,15.55,18.99,24.24,30.28,38.11,54.35,59.67,52.78,53.32,48.32,39.04,584.59,0.03,0.08,0.12,0.18,0.15,0.17,0.16,0.08,0.11,0.11,0.09,0.07,0.09,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.14,0.16,0.18,0.20,0.29,0.34,0.35,0.44,0.50,0.72,0.75,0.97,1.16,1.08,10.28
27059,3.00,1.00,1.00,2.00,0.00,1.00,10.00,7.00,8.00,5.00,12.00,4.00,5.00,14.00,9.00,12.00,6.00,3.00,21.00,23.00,15.00,10.00,21.00,12.00,40.00,53.00,41.00,53.00,83.00,53.00,102.00,214.00,366.00,330.00,310.00,255.00,260.00,127.00,2491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,2.00,2.00,1.00,2.00,4.00,3.00,4.00,3.00,2.00,26,-0.19,-0.67,-0.66,-0.58,-0.54,-1.25,-0.12,1.51,-1.22,-0.71,2.14,2.13,2.39,4.97,6.63,7.50,5.72,6.29,6.00,4.92,3.58,3.01,3.19,3.27,4.49,5.07,6.12,6.29,7.64,7.58,7.86,9.88,11.00,11.92,16.66,19.89,22.46,28.16,30.79,39.85,51.34,74.01,103.68,100.97,79.89,82.40,69.60,52.34,840.69,0.01,0.03,0.06,0.14,0.14,0.19,0.21,0.03,0.15,0.15,0.13,0.09,0.10,0.06,0.06,0.04,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.10,0.10,0.14,0.17,0.19,0.31,0.35,0.48,0.55,0.81,0.77,1.06,1.29,1.14,8.13
27061,2.00,0.00,0.00,0.00,5.00,18.00,18.00,8.00,3.00,2.00,2.00,1.00,5.00,0.00,7.00,25.00,20.00,9.00,13.00,8.00,15.00,36.00,15.00,22.00,37.00,57.00,81.00,132.00,115.00,63.00,116.00,191.00,265.00,310.00,254.00,323.00,214.00,178.00,2570,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,2.00,3.00,1.00,2.00,4.00,2.00,31,-0.18,0.91,-0.50,-0.61,-0.59,-0.55,-0.66,0.03,-0.56,-0.70,2.28,2.17,2.39,3.83,4.50,4.30,4.02,4.07,4.16,4.31,4.55,5.15,6.46,7.77,10.38,12.74,14.60,14.67,13.58,14.22,12.51,12.04,12.86,11.31,15.49,17.65,20.07,24.10,28.67,34.11,39.63,55.87,68.50,78.48,73.63,80.95,84.04,76.97,897.16,0.02,0.06,0.10,0.14,0.15,0.17,0.18,0.08,0.15,0.14,0.13,0.10,0.12,0.11,0.13,0.15,0.18,0.23,0.23,0.24,0.25,0.27,0.26,0.24,0.31,0.32,0.34,0.36,0.48,0.61,0.62,0.71,0.79,1.06,1.09,1.49,1.71,1.67,14.31
27063,1.00,0.00,1.00,5.00,11.00,13.00,4.00,3.00,1.00,3.00,4.00,4.00,3.00,2.00,2.00,4.00,3.00,5.00,12.00,1.00,7.00,6.00,3.00,5.00,25.00,20.00,11.00,9.00,18.00,22.00,27.00,31.00,48.00,70.00,100.00,88.00,108.00,49.00,729,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4,-0.29,0.70,-0.66,-0.59,-0.41,-1.05,-0.33,0.37,-1.18,-0.74,2.48,2.24,2.44,4.32,5.30,5.50,4.30,4.63,4.18,3.92,3.69,3.86,4.58,5.43,7.25,8.88,10.06,9.90,9.40,9.71,8.69,8.59,9.47,8.80,13.03,15.40,18.96,23.04,28.48,36.18,45.10,61.00,82.21,87.65,74.82,76.80,68.97,55.77,817.13,0.02,0.05,0.08,0.15,0.15,0.18,0.19,0.06,0.13,0.14,0.13,0.09,0.11,0.08,0.08,0.08,0.09,0.12,0.12,0.12,0.12,0.13,0.14,0.13,0.17,0.19,0.22,0.24,0.35,0.47,0.47,0.55,0.68,0.99,1.00,1.33,1.60,1.43,10.79
27065,0.00,0.00,0.00,0.00,1.00,8.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,1.00,3.00,2.00,3.00,5.00,7.00,6.00,12.00,13.00,5.00,11.00,22.00,22.00,19.00,12.00,24.00,25.00,39.00,47.00,109.00,82.00,114.00,135.00,104.00,50.00,885,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,1.00,3.00,1.00,18,-0.27,0.25,-0.70,-0.61,-0.58,-0.64,-0.60,0.31,-1.67,-0.91,2.30,1.93,2.03,3.64,4.29,4.53,3.41,3.55,3.21,2.76,2.23,2.07,2.42,2.61,3.57,4.35,5.30,5.26,5.85,6.00,5.74,6.53,7.36,7.30,11.25,13.90,16.98,20.81,24.36,32.38,41.30,51.64,77.40,76.76,61.79,59.38,48.56,35.86,621.43,0.01,0.04,0.07,0.13,0.11,0.14,0.14,0.04,0.09,0.10,0.08,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.09,0.11,0.14,0.17,0.22,0.29,0.34,0.45,0.52,0.77,0.76,0.98,1.16,1.02,7.72
27067,2.00,0.00,0.00,26.00,117.00,131.00,129.00,44.00,41.00,27.00,27.00,16.00,4.00,6.00,20.00,20.00,23.00,34.00,22.00,39.00,38.00,44.00,40.00,29.00,39.00,93.00,99.00,168.00,212.00,168.00,240.00,282.00,429.00,689.00,670.00,657.00,365.00,198.00,5188,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,3.00,3.00,9.00,12.00,11.00,10.00,54,-0.19,-0.14,-0.35,-0.18,0.20,-0.60,0.46,0.57,-0.94,-0.44,4.31,3.99,4.61,8.46,10.58,11.39,8.79,9.72,9.15,8.33,7.25,6.48,7.13,8.10,10.36,12.02,13.91,13.86,14.84,13.54,12.55,14.62,16.65,15.65,20.19,22.14,25.00,30.43,35.70,45.26,55.66,81.85,103.28,114.62,96.34,102.15,94.06,75.97,1181.60,0.02,0.06,0.13,0.26,0.27,0.33,0.38,0.10,0.27,0.29,0.26,0.18,0.21,0.13,0.13,0.11,0.13,0.17,0.15,0.14,0.16,0.19,0.16,0.16,0.22,0.24,0.28,0.32,0.35,0.54,0.52,0.66,0.76,1.17,1.08,1.53,1.83,1.71,14.94
27069,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,0.00,0.00,0.00,5.00,8.00,13.00,27.00,35.00,27.00,43.00,43.00,54.00,53.00,13.00,333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.00,2.00,1.00,3.00,4.00,16,-0.30,1.08,-0.76,-0.60,-0.53,-0.85,-1.32,0.12,-1.30,-0.97,2.21,1.99,1.93,3.01,3.27,3.07,2.57,2.59,2.33,2.26,2.13,2.36,3.13,3.75,5.22,6.97,8.06,7.75,7.11,8.11,6.92,5.99,6.01,5.38,9.02,11.70,13.65,15.96,19.94,25.33,31.68,41.36,54.68,58.14,48.95,51.94,45.64,38.83,571.04,0.02,0.06,0.08,0.12,0.10,0.12,0.11,0.05,0.08,0.07,0.06,0.05,0.07,0.06,0.07,0.07,0.08,0.10,0.10,0.11,0.12,0.11,0.13,0.13,0.15,0.16,0.18,0.20,0.32,0.33,0.36,0.46,0.54,0.72,0.76,0.93,1.09,0.99,9.04
27071,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,3.00,2.00,0.00,0.00,1.00,4.00,7.00,10.00,24.00,15.00,7.00,7.00,1.00,2.00,4.00,5.00,7.00,19.00,4.00,17.00,16.00,8.00,16.00,17.00,56.00,59.00,70.00,58.00,43.00,35.00,521,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,8,-0.28,1.46,-0.60,-0.60,-0.61,-0.04,0.38,-0.47,-1.73,-0.86,3.75,2.70,3.02,5.06,5.61,5.78,4.19,4.54,3.78,3.31,3.04,2.76,3.04,3.48,4.22,5.09,5.99,5.85,6.28,5.48,4.80,5.95,8.12,7.46,9.56,9.40,13.83,17.42,21.97,28.55,35.28,42.34,66.71,75.45,68.80,62.20,56.72,40.24,647.60,0.03,0.07,0.14,0.21,0.22,0.25,0.25,0.11,0.16,0.24,0.17,0.12,0.10,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.11,0.09,0.10,0.14,0.19,0.20,0.23,0.30,0.47,0.43,0.49,0.58,0.99,0.99,1.40,1.71,1.57,11.15
27073,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,2.00,2.00,3.00,7.00,6.00,16.00,15.00,22.00,20.00,21.00,11.00,19.00,20.00,57.00,75.00,58.00,75.00,76.00,42.00,554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,7.00,12,-0.30,1.71,-0.73,-0.59,-0.53,-0.93,-1.32,-0.02,-1.46,-0.97,2.99,2.50,2.32,3.37,3.44,3.12,2.48,2.52,2.11,2.03,2.00,2.29,3.09,3.89,5.30,7.31,8.26,7.73,6.63,7.79,6.21,4.89,4.94,4.25,7.32,9.29,11.74,13.56,17.92,22.88,28.95,36.21,49.34,54.06,46.69,48.69,42.79,36.19,538.58,0.03,0.09,0.11,0.16,0.12,0.14,0.12,0.07,0.08,0.07,0.07,0.05,0.08,0.06,0.07,0.08,0.08,0.10,0.11,0.12,0.12,0.12,0.14,0.13,0.15,0.18,0.19,0.20,0.36,0.35,0.35,0.44,0.53,0.73,0.79,0.96,1.14,1.03,9.99
27075,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,0.00,6.00,1.00,4.00,3.00,4.00,3.00,4.00,6.00,10.00,6.00,6.00,13.00,14.00,12.00,20.00,22.00,30.00,50.00,106.00,80.00,56.00,30.00,22.00,514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,2.00,3.00,3.00,14,-0.28,1.49,-0.75,-0.60,-0.60,-1.08,-0.27,0.60,-1.45,-0.81,3.93,3.29,3.31,5.40,5.83,5.72,4.22,4.61,3.68,3.23,2.86,2.82,3.30,3.96,5.07,6.47,7.22,6.89,6.66,6.75,5.65,5.50,6.39,5.92,8.62,9.39,12.86,15.56,20.17,25.74,33.26,43.73,62.96,70.02,61.51,62.38,55.85,43.28,651.23,0.02,0.07,0.12,0.23,0.21,0.26,0.25,0.08,0.16,0.17,0.14,0.10,0.13,0.08,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.13,0.17,0.18,0.20,0.30,0.39,0.36,0.44,0.54,0.84,0.87,1.17,1.47,1.33,11.03
