fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13147,142.93,154.20,153.78,158.23,165.42,150.33,161.35,168.23,152.48,167.28,151.42,164.00,165.40,164.67,162.91,169.75,169.47,156.32,157.72,158.00,158.39,159.63,157.56,143.14,164.47,149.45,154.54,156.64,151.68,168.77,166.33,152.84,154.89,163.10,166.77,161.81,157.92,173.85,160.58,162.08,155.75,154.19,149.05,152.92,156.63,173.24,164.04,160.66,169.46,151.33,158.71,164.27,157.61,141.96,154.92,147.37,166.94,160.43,159.63,158.62,149.40,160.83,159.32,161.97,164.69,153.82,162.26,148.28,158.48,160.83,157.88,153.99,156.14,159.60,160.79,154.87,164.79,152.85,155.56,158.86,143.39,157.47,157.84,139.89,159.95,157.65,159.22,156.23,152.55,139.80,157.08,148.45,152.40,170.01,156.01,148.02,157.12,153.34,150.81,150.60
13149,33.45,34.21,33.48,35.39,35.17,36.47,35.51,35.88,34.85,35.09,33.17,36.43,35.49,34.54,36.24,36.61,32.57,36.25,36.24,36.22,35.01,32.82,35.40,33.83,35.12,37.07,37.42,34.41,36.82,33.82,34.06,34.31,36.24,34.55,33.40,35.31,34.97,34.44,34.01,36.32,33.65,35.39,35.19,35.65,35.23,33.78,35.55,33.38,36.92,34.13,34.59,35.11,34.81,36.53,36.07,33.33,34.96,33.44,36.54,35.40,35.17,35.73,34.11,35.87,34.34,34.59,33.41,33.75,37.28,35.11,34.64,35.32,35.59,34.78,36.35,35.46,34.50,33.48,37.16,36.07,36.29,35.86,32.36,34.22,35.63,35.01,36.31,36.99,35.74,32.66,35.55,32.80,35.59,35.29,33.83,35.41,33.41,34.05,33.13,34.89
13151,912.25,898.87,876.86,887.86,881.81,914.24,875.96,922.51,873.30,890.21,888.55,897.24,886.88,886.37,897.71,911.49,895.61,904.36,874.46,874.13,897.73,863.11,895.35,888.56,873.57,866.37,878.11,910.72,913.98,877.91,915.09,864.82,902.11,903.87,920.83,866.72,871.70,883.16,905.98,907.20,910.61,900.22,884.85,896.46,891.75,894.12,864.98,866.97,897.66,922.37,885.87,886.66,897.79,885.95,894.54,921.66,887.15,909.64,924.18,881.20,870.61,883.44,890.91,904.70,907.09,904.56,879.65,891.25,880.50,876.19,886.08,892.64,876.26,903.11,884.81,875.09,896.26,908.46,921.07,907.40,911.28,917.46,882.30,910.25,917.94,890.82,888.69,878.27,887.77,900.32,896.78,892.96,909.39,874.37,909.40,883.89,876.92,903.31,889.40,903.42
13153,773.21,758.22,766.34,736.11,712.50,766.69,718.85,749.89,767.79,718.95,754.82,720.67,747.77,760.98,711.41,770.78,758.79,760.80,755.57,711.23,718.88,749.30,713.81,755.54,756.99,757.64,747.24,754.14,794.88,775.72,720.49,773.84,783.03,692.81,758.98,694.44,762.96,765.20,756.20,754.34,757.99,764.51,718.14,715.65,770.45,703.33,757.48,753.33,774.31,723.15,734.99,749.72,726.35,757.94,716.16,773.12,709.27,769.34,760.96,761.11,740.02,759.33,755.33,722.89,771.83,726.85,755.68,789.83,764.29,749.45,764.61,764.62,706.15,751.05,755.66,754.44,707.07,762.02,753.36,785.35,705.93,773.62,702.72,760.75,709.23,741.29,779.42,712.99,721.04,712.95,789.12,728.72,718.86,711.20,729.09,718.49,760.51,758.76,753.45,765.34
13155,78.79,72.21,74.44,76.02,77.28,89.29,90.63,85.75,77.11,75.19,76.63,89.30,69.32,83.75,76.30,72.64,78.63,83.68,86.18,77.07,86.47,67.26,84.76,76.55,77.77,78.93,79.49,77.08,85.78,86.83,86.13,66.98,84.00,81.71,75.84,86.23,81.02,69.89,80.40,83.75,63.26,84.05,74.08,76.17,79.10,75.50,74.43,81.09,81.96,82.22,79.19,83.19,81.06,80.06,76.73,81.85,83.80,78.63,88.80,80.79,66.11,78.39,75.46,76.70,73.53,83.17,83.79,74.84,82.07,84.08,66.86,83.55,92.74,78.23,80.91,83.90,88.45,79.49,81.31,76.29,77.49,85.38,75.84,79.81,77.07,87.85,75.19,77.78,73.83,77.09,78.92,87.47,71.51,86.12,75.94,75.94,81.18,69.68,78.14,69.31
13157,442.23,456.34,437.29,463.79,438.16,430.22,467.29,457.72,462.06,429.12,463.38,428.95,423.15,469.27,446.88,439.50,470.11,447.11,436.64,434.25,423.22,431.84,437.50,425.48,435.19,454.85,451.44,429.60,434.98,411.77,434.36,467.72,427.11,447.71,413.80,439.50,469.94,468.23,428.98,464.04,434.08,423.65,441.24,423.34,450.05,440.29,442.04,439.33,437.57,428.83,454.73,428.32,476.37,438.26,429.42,432.50,421.88,433.73,467.95,443.48,438.54,442.48,415.53,436.41,427.07,454.94,475.07,471.11,458.78,429.04,448.99,429.57,423.85,436.84,420.74,456.52,476.00,447.60,447.97,431.38,439.99,430.73,454.07,425.06,440.01,462.75,474.03,476.73,456.60,460.42,443.93,463.36,431.80,447.75,452.06,471.61,436.56,429.53,441.87,467.28
13159,71.79,76.78,77.29,77.90,75.79,71.99,76.16,73.73,70.46,79.12,77.51,77.31,75.35,77.58,75.97,81.57,77.36,75.94,76.85,71.18,76.61,77.59,78.31,77.72,73.95,74.73,76.17,77.11,79.42,79.89,76.42,71.55,77.55,72.45,76.88,74.20,73.58,73.66,77.79,76.22,73.09,70.57,75.10,75.90,69.39,77.52,73.65,77.41,76.36,77.84,76.24,76.50,75.67,74.53,75.34,77.51,78.08,76.99,75.86,76.07,76.70,78.36,77.76,77.94,77.54,76.88,76.94,72.23,77.26,75.21,76.50,76.98,77.26,77.34,74.11,71.30,76.29,73.04,76.22,74.85,77.33,77.30,78.64,72.32,72.27,72.54,74.03,73.52,74.86,70.37,75.90,78.08,71.65,75.04,78.18,70.84,76.60,75.96,71.53,77.61
13161,77.68,72.27,70.78,70.19,68.88,69.28,72.16,72.94,71.21,70.41,71.99,70.16,76.83,74.54,77.79,69.86,72.70,68.29,72.70,72.15,73.12,71.84,63.41,75.81,72.13,75.13,78.26,67.43,79.46,69.94,78.14,73.55,71.07,76.41,71.35,70.65,72.05,69.98,72.22,72.58,71.30,70.93,77.56,72.49,70.96,74.50,71.21,71.76,69.04,69.20,73.22,67.54,72.92,73.50,70.26,71.88,74.90,74.26,73.67,72.21,75.12,72.94,73.36,75.90,71.38,76.84,72.91,73.14,72.21,67.59,66.02,72.19,70.83,74.50,72.06,71.55,72.49,75.60,77.69,75.50,71.89,73.27,69.91,74.27,70.20,71.57,66.45,72.21,75.32,74.46,70.58,71.49,70.68,77.05,76.87,75.47,75.27,69.91,68.10,78.71
13163,116.31,109.73,106.84,106.53,107.69,112.16,102.05,108.67,114.21,111.35,117.12,114.80,105.32,104.55,112.66,105.91,108.98,106.37,100.22,107.56,105.39,107.33,104.26,116.17,102.22,116.42,110.48,103.25,110.02,113.49,116.44,98.16,101.19,107.54,98.17,108.02,117.22,108.19,115.81,108.73,109.18,114.36,105.36,107.10,110.82,108.84,103.47,109.49,108.75,116.44,110.07,114.76,97.23,113.77,107.34,108.87,110.44,103.40,115.61,108.96,105.15,104.93,106.14,103.87,107.02,106.00,105.42,107.52,112.53,115.67,117.04,112.28,106.64,110.15,108.10,105.08,112.92,108.43,116.12,111.10,106.02,109.79,101.25,106.44,105.94,112.75,101.42,102.34,118.93,109.96,109.91,116.25,105.71,107.22,108.45,103.41,105.55,107.80,116.88,109.09
13165,26.92,27.27,27.16,26.82,27.42,26.75,26.49,27.17,27.03,26.81,26.88,26.39,26.81,27.76,27.57,27.36,27.44,27.85,27.34,27.61,27.74,27.38,27.82,28.04,27.41,27.49,28.03,27.65,27.61,26.82,27.46,26.49,27.12,27.39,27.56,26.65,26.80,26.46,26.50,27.43,27.92,27.63,27.01,27.44,26.60,27.31,27.34,27.37,27.23,26.63,27.35,28.14,27.17,26.88,26.95,27.92,27.58,26.84,25.77,27.30,27.81,27.39,27.29,27.17,27.71,26.77,26.91,27.16,26.60,27.68,28.05,26.71,26.74,26.81,27.20,27.94,27.62,26.44,27.13,27.53,26.96,26.84,26.49,26.17,27.15,27.21,27.27,26.91,27.88,26.81,27.30,27.81,27.47,26.94,27.34,26.75,27.18,27.45,27.75,26.98
13167,69.49,68.62,70.50,69.80,68.37,67.17,67.48,71.76,70.50,67.15,71.32,72.40,70.48,71.70,69.56,70.24,62.98,83.78,65.21,74.04,66.92,69.41,70.10,66.29,68.32,67.79,70.82,79.04,70.24,70.81,68.93,67.36,69.89,69.77,66.87,72.17,70.69,65.73,68.22,67.41,72.16,72.53,71.12,71.12,67.13,72.67,71.06,71.45,70.31,66.09,69.89,69.41,70.38,65.85,67.82,72.56,70.07,75.99,76.78,68.50,69.23,66.64,68.14,67.34,71.55,65.49,73.46,71.10,67.10,71.64,70.68,73.73,66.68,72.48,67.40,70.43,76.42,70.80,71.70,84.49,76.36,70.12,68.35,70.64,67.35,70.95,68.58,68.76,71.59,69.89,69.20,66.73,71.22,68.07,69.77,67.08,69.13,76.36,69.57,75.50
13169,96.75,93.84,95.85,92.14,94.79,95.62,96.34,95.88,99.67,92.16,94.39,92.44,91.21,92.48,92.13,96.31,96.58,91.98,95.20,88.92,89.73,92.81,94.31,94.91,94.43,93.42,94.56,98.82,94.56,90.17,95.21,96.93,95.09,91.22,94.02,95.44,93.53,95.26,92.06,98.35,93.86,94.55,89.96,99.39,91.52,89.68,96.04,94.45,94.36,93.47,90.33,89.30,88.47,96.93,94.55,94.86,96.71,95.43,90.73,93.27,94.13,95.30,93.49,96.29,92.93,94.50,92.44,95.34,96.39,91.44,94.77,94.08,95.38,94.32,91.80,95.66,94.19,96.76,92.59,94.83,93.35,95.34,94.87,96.43,97.27,90.78,96.22,89.82,92.78,95.47,96.21,95.43,92.84,95.67,94.28,90.06,91.02,98.02,96.02,94.42
13171,98.16,101.22,112.31,104.87,102.08,101.12,104.50,112.10,102.24,95.42,99.24,102.75,98.95,103.69,100.14,100.13,104.15,101.89,96.41,97.50,98.05,101.25,103.50,98.76,107.20,98.18,99.13,103.15,104.41,95.81,101.06,107.21,102.70,106.94,106.10,104.97,100.28,101.00,106.06,104.28,106.71,110.23,98.15,102.16,98.61,99.66,107.57,100.72,100.69,102.66,102.63,103.40,100.37,96.94,113.94,103.13,110.18,114.64,101.21,99.11,101.61,96.86,110.20,101.24,103.71,101.46,108.68,98.49,109.80,95.97,111.42,104.41,112.24,94.18,105.21,100.23,108.02,115.74,101.01,104.23,100.09,98.87,98.91,98.93,106.99,101.88,103.35,98.16,104.18,108.27,105.42,116.45,98.22,106.57,103.64,97.74,107.12,105.65,98.82,99.71
13173,76.16,86.03,75.10,77.53,76.10,87.08,82.70,77.81,68.09,84.54,70.17,68.54,75.96,80.09,81.74,76.25,73.06,75.54,80.10,69.55,81.93,77.79,79.96,85.87,83.16,74.10,68.18,78.31,86.56,78.48,87.17,84.14,71.76,72.74,82.73,67.42,77.55,78.79,67.79,76.46,77.05,78.50,80.32,79.18,67.92,84.15,77.73,88.07,86.44,75.86,75.12,76.98,70.72,72.84,61.25,67.84,81.17,69.33,82.35,75.48,68.02,87.43,73.47,85.66,81.06,83.01,86.25,73.41,77.64,76.20,87.66,82.78,82.21,89.07,80.82,79.88,80.05,78.64,74.61,70.71,70.66,69.02,79.97,77.06,76.64,76.20,88.91,76.60,66.02,67.40,90.23,68.06,79.33,84.24,72.06,85.65,69.41,71.08,83.43,75.07
13175,209.38,212.76,206.51,209.58,216.10,213.87,214.76,205.51,211.45,202.34,213.53,209.30,213.91,208.91,209.04,208.28,211.43,211.21,217.50,211.56,207.37,211.11,207.34,210.32,216.20,217.62,211.99,202.44,209.70,214.43,206.66,209.80,208.86,209.35,213.02,211.04,205.79,218.01,207.18,215.90,209.21,212.53,210.02,212.54,211.36,220.81,210.65,214.68,212.77,216.37,208.26,211.56,209.46,208.40,216.78,210.05,215.16,215.52,207.69,209.78,211.39,213.27,214.22,205.73,208.73,207.09,210.57,209.90,206.00,212.19,216.66,214.25,211.04,209.89,209.41,206.29,210.54,209.86,202.04,202.53,210.93,207.71,215.66,211.78,203.69,212.22,209.13,207.99,207.82,206.80,209.42,213.57,208.69,214.64,219.29,207.83,214.93,211.63,215.52,209.10
13177,153.99,155.81,152.55,151.98,149.81,145.40,166.96,148.66,148.12,148.99,161.14,154.08,145.10,157.28,150.81,154.23,161.87,151.85,145.60,150.48,160.37,160.45,146.72,146.62,149.28,147.98,150.06,151.24,150.49,154.54,152.26,150.42,151.09,154.67,151.44,159.62,150.89,166.43,150.33,159.34,161.87,161.36,163.91,150.72,154.44,159.14,151.97,149.65,151.22,155.24,147.72,152.50,169.62,168.01,155.91,151.05,149.18,160.20,162.63,155.81,154.05,149.56,153.12,152.46,149.87,150.34,153.10,154.59,153.89,165.82,148.01,165.47,149.38,160.38,148.35,158.92,151.10,149.96,149.90,150.14,156.95,154.03,149.06,151.18,158.76,151.11,164.01,152.19,147.30,153.11,149.08,146.95,148.61,149.70,152.64,167.64,153.43,150.55,150.56,158.82
13179,162.40,162.43,172.77,172.20,159.68,165.71,163.45,157.39,172.51,160.91,166.76,163.68,161.63,156.04,153.95,149.67,165.37,157.41,159.75,160.92,158.43,153.96,162.24,157.85,168.39,159.13,166.92,159.41,160.51,159.44,164.58,166.48,167.86,165.86,166.36,161.27,156.25,165.28,165.42,150.41,156.61,159.86,160.96,155.08,167.44,161.99,159.12,168.25,160.50,162.91,164.96,158.10,158.81,159.53,165.38,159.86,159.04,169.22,162.55,160.78,163.32,154.25,165.16,157.03,158.89,159.93,159.61,172.71,173.81,163.77,167.98,162.13,155.15,172.43,158.49,159.20,155.32,148.55,167.20,157.45,168.52,160.72,146.80,163.10,160.48,156.55,147.33,161.53,162.47,166.58,155.45,158.49,166.32,168.00,167.86,159.83,162.79,157.76,169.20,165.26
13181,34.59,28.53,31.87,27.80,33.44,31.17,33.10,35.12,29.57,29.10,36.01,33.50,29.80,30.21,38.47,29.86,28.45,35.13,28.84,30.58,29.91,36.46,33.71,37.57,32.25,31.32,32.01,29.38,35.83,33.70,32.24,31.08,31.60,35.43,28.53,34.19,31.99,35.18,36.03,32.47,31.20,32.00,36.33,34.06,34.46,30.72,35.27,29.97,38.34,34.48,30.93,34.88,34.44,32.51,34.97,31.62,34.04,38.06,37.97,30.30,31.26,36.61,36.19,34.53,32.46,35.85,30.17,35.02,29.65,34.92,28.88,29.72,34.49,31.27,33.77,30.01,33.87,33.83,33.98,33.60,29.37,34.50,34.90,30.32,29.01,30.94,30.87,31.10,31.85,37.29,37.22,32.95,29.09,33.65,32.65,32.20,30.55,32.34,36.37,32.24
13183,49.31,52.26,52.61,52.61,49.76,55.18,53.52,50.15,55.70,52.82,56.33,51.57,54.31,55.28,54.33,49.44,48.90,50.04,48.14,53.33,50.40,55.68,55.02,51.20,51.55,56.89,53.60,52.42,50.26,52.51,53.98,51.95,53.15,52.48,51.53,51.60,49.44,50.14,49.32,50.36,52.92,52.49,51.37,50.62,51.02,50.61,52.34,49.57,51.44,51.70,49.16,56.28,50.87,51.95,53.06,51.67,50.63,51.64,49.70,51.41,52.04,50.49,49.62,49.84,49.94,49.89,51.64,50.08,50.93,54.87,51.03,56.61,53.81,49.36,53.32,49.00,49.44,49.13,51.70,50.17,54.36,50.57,49.04,52.05,52.48,50.50,50.33,50.32,49.05,54.17,48.41,52.69,50.44,51.09,49.66,50.46,55.60,53.09,51.28,52.01
13185,395.84,400.62,399.15,405.25,413.96,404.47,408.97,417.26,411.27,406.21,391.59,404.09,392.25,402.54,402.89,422.09,409.12,383.59,401.73,404.49,403.84,406.21,408.97,391.20,394.42,413.59,419.25,402.55,394.47,422.43,390.19,433.05,396.99,397.03,407.51,405.32,391.04,410.59,399.11,413.73,402.16,408.91,415.89,400.14,385.90,400.74,401.74,406.54,413.31,406.66,411.54,388.46,412.06,416.29,413.19,402.27,416.66,397.93,408.00,399.98,406.31,402.25,402.19,408.52,395.46,384.55,417.41,390.78,394.88,397.22,396.95,394.02,402.32,401.39,401.50,402.88,426.03,406.11,404.80,395.00,405.70,396.20,399.78,409.34,403.43,399.09,397.91,396.46,392.62,410.13,405.86,409.03,402.91,428.88,432.42,403.33,400.69,394.27,405.10,405.52
13187,120.93,116.88,118.81,116.35,120.08,118.05,115.40,119.35,121.45,117.29,116.89,120.59,119.02,119.28,117.01,119.24,114.24,117.66,119.23,115.99,115.97,116.95,117.97,119.48,117.96,117.17,118.30,118.62,120.36,116.33,115.84,118.12,119.68,121.19,119.67,112.27,119.03,117.92,117.68,116.93,121.85,122.34,115.68,117.14,119.08,119.51,116.91,120.73,120.53,118.19,113.67,113.29,116.93,119.91,119.33,120.02,120.21,119.01,114.40,122.37,122.91,118.82,117.14,120.47,118.68,112.90,118.77,115.79,114.72,121.06,120.03,118.65,115.29,117.97,122.92,119.33,118.71,116.60,117.31,118.03,117.00,116.43,117.02,114.90,119.96,118.85,116.18,118.90,115.68,115.81,117.97,120.47,119.56,120.70,116.28,118.88,117.93,115.78,121.41,116.56
13189,86.22,78.87,82.49,79.58,80.93,79.72,87.64,80.53,80.81,77.22,84.91,75.02,80.68,78.57,80.94,78.68,76.51,78.45,75.56,81.04,83.42,76.00,89.08,77.84,82.12,75.35,77.69,73.93,76.70,77.25,84.75,79.18,81.31,80.49,79.46,79.33,75.21,76.24,74.49,75.69,78.47,80.70,80.91,83.72,81.77,78.49,82.36,82.45,77.18,82.98,79.46,81.84,79.36,79.37,79.51,75.07,75.85,81.66,84.96,79.23,77.63,78.74,79.74,81.00,80.06,80.45,84.30,80.72,80.75,75.26,85.35,82.24,80.30,79.33,79.86,85.75,79.40,77.85,83.07,82.49,72.67,80.97,74.82,78.23,76.84,84.40,78.98,74.65,80.65,80.83,74.58,76.51,78.20,83.55,81.40,79.78,85.83,80.75,81.63,83.02
13191,34.41,36.32,38.28,36.61,36.03,36.31,36.68,37.12,36.99,36.34,37.09,34.73,33.98,35.11,36.30,33.78,33.89,37.52,36.79,36.18,34.29,34.73,37.03,33.97,37.06,34.81,34.91,34.84,38.92,35.14,38.77,38.48,34.62,37.90,35.24,37.91,38.00,34.35,37.80,35.17,39.60,35.17,38.37,36.49,35.76,35.57,36.47,34.60,36.03,35.55,34.52,33.57,36.32,35.80,35.16,34.92,36.87,36.40,33.36,35.64,35.16,35.96,35.07,37.23,36.63,34.25,35.45,34.99,33.43,34.96,34.94,33.09,36.83,36.40,37.44,35.98,35.62,33.67,35.53,37.52,36.30,35.32,36.52,39.19,35.35,33.20,36.42,35.64,37.65,36.48,36.90,33.95,38.08,34.63,36.55,37.43,35.06,33.97,37.74,33.66
13193,35.59,33.41,36.71,35.51,33.97,37.18,35.67,33.85,36.37,33.52,33.90,33.64,33.49,34.25,33.73,36.10,34.56,36.43,32.85,33.74,35.12,33.91,33.73,33.08,36.42,34.46,36.44,34.75,35.02,35.61,32.86,33.21,35.03,33.41,34.87,33.64,34.21,32.80,37.20,35.50,34.07,33.66,35.99,33.71,33.50,34.03,33.71,33.44,34.26,34.84,34.96,33.49,35.06,35.02,32.23,33.54,34.72,34.00,33.81,35.95,34.15,36.45,36.69,34.04,32.84,34.25,33.16,33.66,34.31,36.65,33.80,34.41,32.78,34.52,34.62,37.02,34.10,34.82,36.25,34.09,35.24,34.22,37.36,34.72,34.28,35.35,33.06,36.66,35.48,33.49,33.95,33.90,33.81,33.90,34.64,32.61,35.69,34.02,34.48,34.06
13195,150.45,148.64,144.48,140.69,160.37,153.78,143.41,146.49,144.71,138.46,144.19,141.43,153.35,140.76,152.32,151.10,141.06,132.71,144.81,143.24,147.69,138.29,151.07,135.77,152.25,145.66,147.47,138.06,139.43,151.84,138.84,152.62,147.80,146.80,159.77,144.64,136.27,140.04,140.74,157.77,148.89,150.23,146.33,151.16,143.17,137.72,145.30,138.71,146.44,147.85,147.14,152.18,144.76,154.37,141.90,155.22,140.67,142.36,143.01,150.57,141.22,141.71,148.79,145.49,155.15,152.66,151.98,138.61,146.16,156.83,145.54,151.07,146.54,153.26,150.07,151.42,155.62,144.40,144.56,139.40,141.67,147.18,150.56,148.38,140.23,154.24,137.90,141.78,145.77,147.42,151.48,143.06,139.62,143.65,143.81,146.31,137.42,145.83,151.02,139.37
13197,31.79,33.19,37.23,39.86,34.88,34.97,33.49,34.82,32.01,31.51,34.29,31.14,33.75,35.52,35.84,33.48,30.56,30.40,35.28,31.79,34.45,32.54,32.36,33.99,31.30,31.43,33.37,30.74,33.25,36.91,34.30,33.36,33.03,36.41,29.98,32.15,32.41,30.06,30.98,38.17,34.76,33.61,33.56,35.81,33.73,33.86,34.58,36.84,31.35,34.12,30.07,35.29,31.23,33.84,30.94,37.28,33.64,32.17,30.94,32.83,36.74,32.09,31.34,34.91,36.73,32.68,30.86,30.90,31.23,32.53,33.68,33.89,36.91,31.88,35.19,33.92,33.76,33.62,34.04,30.96,33.17,33.33,34.33,31.71,35.39,30.29,32.37,31.95,35.70,33.41,37.47,31.41,33.76,37.04,37.40,33.98,37.09,33.13,33.71,31.64
13199,65.96,64.22,69.02,61.66,59.75,58.56,66.61,52.96,59.17,59.21,47.01,57.42,60.45,43.56,58.11,49.15,57.85,45.46,60.71,61.52,65.00,58.16,56.18,55.89,63.25,61.61,59.85,62.44,55.06,62.36,62.80,56.94,49.51,58.79,58.50,56.14,59.88,59.34,64.08,57.06,44.37,61.95,58.40,68.41,65.23,64.97,55.83,62.44,63.35,59.62,59.17,60.53,58.43,66.75,58.93,60.28,47.17,61.21,57.31,63.46,56.44,51.88,59.19,64.45,63.22,63.49,51.32,66.18,64.32,64.03,61.71,58.13,49.87,51.51,66.54,50.27,58.36,60.35,43.15,61.40,61.09,61.26,67.70,57.64,61.26,59.21,62.66,60.92,46.45,59.52,58.12,64.83,56.27,59.74,62.33,61.32,55.30,47.74,64.34,64.64
13201,29.72,29.96,33.73,31.43,30.63,31.96,32.13,31.38,32.68,29.65,32.18,28.70,30.16,29.78,29.15,29.91,31.33,29.68,31.53,29.29,28.72,31.20,31.21,29.74,31.56,28.22,31.80,29.12,31.32,28.11,31.62,29.20,31.23,30.26,29.38,31.78,30.45,31.80,29.34,31.39,31.06,29.41,28.32,30.86,30.05,30.75,29.72,29.58,30.69,28.81,32.97,29.90,29.34,30.40,29.63,29.83,28.52,31.48,31.79,29.79,29.01,30.52,28.73,31.08,32.14,28.71,30.32,30.76,29.82,31.62,31.26,29.15,32.05,30.20,29.04,29.83,29.49,29.79,30.14,29.43,31.16,29.96,31.15,32.30,30.86,28.90,30.52,30.80,28.20,30.92,29.26,28.93,30.36,29.92,30.06,28.90,29.22,29.19,30.39,28.38
13205,89.73,86.35,95.31,89.38,93.83,89.98,93.35,92.24,97.94,87.79,92.60,91.36,92.82,96.16,97.72,96.75,93.03,94.33,90.59,90.89,95.15,92.80,85.79,96.39,90.36,93.64,95.25,91.79,91.80,86.97,95.98,94.15,95.60,98.04,86.88,91.94,94.79,92.13,87.75,93.76,87.14,89.91,84.18,94.76,90.20,91.73,95.95,85.21,88.17,86.23,95.74,89.38,84.53,88.75,90.19,94.64,89.28,97.28,86.33,90.49,90.26,75.57,97.99,91.72,88.79,86.27,97.09,88.37,90.46,92.56,88.58,93.64,94.55,92.76,85.66,95.74,93.93,95.14,88.36,89.54,96.22,87.99,92.30,93.34,97.53,89.51,92.95,98.39,90.95,88.41,84.45,83.16,92.52,98.40,97.97,94.57,94.33,88.81,85.90,90.02
13207,89.32,95.90,104.55,98.48,95.93,104.71,95.85,97.13,95.88,96.42,99.90,94.36,90.48,97.85,89.20,97.68,102.42,94.42,86.95,96.14,100.06,94.61,99.95,92.66,94.31,100.65,98.82,93.75,99.49,97.41,103.13,97.05,97.89,96.38,98.54,92.67,98.93,101.71,95.38,87.21,95.68,93.40,99.57,100.22,93.68,91.74,92.65,97.56,90.72,98.17,83.96,94.65,89.78,89.63,93.58,94.62,91.61,97.63,93.82,93.22,93.99,98.35,89.17,97.61,100.69,101.17,93.03,88.81,97.26,93.73,96.07,94.10,93.60,99.98,109.00,91.46,99.12,99.86,97.40,97.29,94.92,93.33,94.85,92.76,99.57,85.18,89.26,87.55,94.54,99.98,91.45,102.91,93.67,83.90,92.19,96.50,96.82,93.11,95.88,97.32
13209,38.40,38.22,40.28,37.95,37.98,38.05,35.07,38.52,38.30,36.68,36.57,38.72,38.28,38.11,38.59,39.35,37.87,38.62,38.59,38.42,38.52,38.76,39.01,41.71,37.35,39.22,35.39,37.56,39.45,37.06,37.77,37.34,37.36,38.82,38.87,37.38,36.96,38.37,38.08,40.07,37.82,38.76,39.51,37.99,38.33,37.60,39.95,37.82,36.14,39.00,38.20,38.26,38.53,38.90,40.74,37.59,39.64,37.29,37.61,38.28,37.75,38.69,38.13,34.57,35.39,39.31,39.19,38.91,37.65,36.56,36.40,36.89,37.53,39.72,37.82,37.71,39.06,39.35,37.76,38.87,39.41,39.90,37.81,37.89,36.67,36.67,37.14,35.71,39.12,39.51,37.82,38.07,36.78,38.11,37.42,38.79,39.17,36.61,38.69,37.56
13211,109.71,102.67,117.78,121.15,107.25,101.32,124.00,110.84,101.18,120.35,113.28,111.09,107.55,113.63,104.86,111.49,104.47,106.08,109.20,109.89,103.97,107.24,120.80,113.58,105.03,103.92,103.11,108.09,101.88,107.01,122.53,102.00,104.71,105.82,115.33,103.41,107.34,107.72,115.43,110.72,110.01,112.76,102.89,104.91,105.80,121.01,120.13,107.42,103.96,113.91,109.54,106.10,103.61,100.63,108.71,106.88,119.70,113.42,112.91,105.69,107.40,108.83,111.03,113.32,101.30,113.35,109.76,100.52,119.42,115.64,115.60,100.93,107.26,105.35,102.86,100.83,115.32,122.41,109.31,105.67,114.04,104.17,121.89,105.87,115.48,111.79,108.82,105.92,98.28,106.25,110.85,103.06,121.05,103.10,111.08,108.79,110.78,108.16,105.41,101.76
13213,198.67,198.61,204.94,198.69,203.18,202.93,203.64,200.08,199.02,203.47,201.21,199.15,203.99,198.16,199.00,203.68,200.76,199.02,203.61,199.49,197.05,197.98,205.85,200.72,202.54,201.07,199.74,203.16,200.64,200.76,203.39,204.28,198.08,201.36,197.67,203.66,201.85,208.43,202.19,200.88,202.38,202.65,204.04,198.87,205.63,202.83,203.74,200.90,198.62,200.53,198.24,203.07,199.97,203.10,201.85,204.68,202.48,204.66,197.22,202.88,198.15,200.83,202.79,199.25,200.85,200.27,203.32,206.33,200.04,204.10,197.87,199.92,198.95,204.74,202.35,201.69,201.59,201.07,204.77,199.52,209.45,208.25,201.06,200.84,205.55,199.84,198.36,203.59,201.10,202.25,203.17,201.48,200.35,203.34,197.66,204.11,201.99,200.23,203.81,198.71
13215,709.07,704.41,673.06,707.36,698.39,711.84,712.84,683.67,704.96,691.77,718.18,670.61,712.55,696.66,727.36,730.50,708.13,663.05,705.56,693.38,689.26,672.72,721.36,682.62,707.84,681.42,686.72,714.17,697.68,701.76,701.55,711.34,714.14,706.67,700.93,698.41,697.85,701.54,677.76,674.86,673.54,705.72,702.73,692.25,698.36,697.06,697.57,721.45,694.31,723.62,712.14,675.59,717.97,723.26,702.87,697.25,684.25,671.54,697.95,695.97,704.26,703.67,706.00,716.83,704.74,700.31,655.42,705.07,653.25,714.06,714.19,690.17,690.35,665.02,701.24,695.62,712.33,683.87,718.23,689.05,668.81,702.20,710.56,698.50,702.35,650.39,704.92,709.99,695.66,685.79,690.40,664.11,700.91,709.40,702.50,678.49,711.82,703.77,653.83,703.79
