fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18065,288.99,290.54,291.66,296.91,292.61,295.03,289.79,286.96,288.02,289.12,287.87,287.19,287.46,290.69,291.03,287.86,288.61,289.22,288.36,291.04,289.21,288.51,289.49,285.05,288.72,288.47,287.42,289.85,294.61,290.59,290.13,289.81,289.13,289.00,291.32,289.38,287.90,291.53,293.54,286.08,295.03,294.14,286.52,286.47,282.71,292.99,289.45,287.87,292.84,288.65,292.56,293.29,292.76,290.31,291.76,289.71,292.01,286.02,289.94,291.98,296.17,291.75,290.56,287.43,286.81,289.76,288.85,289.61,293.01,289.53,290.01,288.56,290.72,291.96,284.64,287.70,290.07,291.80,294.14,284.72,291.80,289.70,287.20,292.73,289.47,293.82,287.96,290.51,291.68,289.85,288.16,287.71,290.77,286.93,290.29,291.33,288.01,289.80,288.28,282.36
18067,605.12,603.89,608.70,597.20,612.34,602.07,601.67,605.68,607.89,603.56,606.98,608.28,608.58,614.89,598.59,609.53,604.33,612.46,604.76,593.73,606.41,608.15,610.79,601.29,603.70,599.11,598.93,595.49,611.60,594.57,614.90,619.23,610.32,605.46,609.76,606.65,611.77,607.25,616.44,604.61,600.89,610.72,604.01,607.54,607.69,606.61,600.54,615.51,613.79,597.84,618.15,605.67,609.00,613.72,601.59,605.39,604.62,615.26,608.63,607.59,613.92,598.56,615.33,602.51,614.23,600.14,606.55,611.98,615.82,602.70,602.41,617.93,601.20,603.04,612.58,613.11,608.30,606.79,604.25,602.18,601.74,619.90,602.44,599.43,603.18,616.94,597.42,607.75,609.37,620.68,607.24,616.49,613.63,603.16,611.88,611.36,602.81,609.79,607.55,611.70
18069,197.21,198.21,198.73,195.64,198.99,195.26,194.99,193.18,194.17,193.49,189.87,196.36,195.24,199.04,196.38,197.33,195.61,192.63,199.14,196.62,196.88,193.15,195.11,191.78,192.33,193.10,193.92,192.40,195.72,197.08,195.70,193.46,200.83,198.61,195.19,195.05,196.11,198.19,199.51,192.24,197.47,197.27,202.66,196.99,196.88,195.37,198.48,195.71,198.53,197.23,198.41,202.63,195.28,203.96,195.50,197.00,196.67,200.74,195.67,197.77,197.72,193.73,196.44,194.63,200.73,196.90,197.98,192.52,196.62,198.29,196.45,194.99,196.99,195.18,202.09,197.47,194.61,198.82,201.02,201.67,192.71,199.18,196.80,197.92,200.50,194.46,193.17,201.57,197.83,198.16,195.19,194.34,197.03,196.42,199.63,192.56,201.76,197.60,197.36,197.13
18071,267.08,269.07,263.46,264.92,265.05,265.75,265.89,264.66,263.17,265.39,264.41,264.12,262.93,265.31,262.28,266.55,267.38,262.97,264.17,263.20,268.39,261.12,256.77,268.80,264.64,265.69,266.18,258.15,267.87,262.35,264.21,265.83,264.03,266.40,265.22,264.70,261.14,266.99,265.02,262.54,262.37,263.23,263.50,264.68,262.61,262.51,260.46,261.19,261.61,263.89,260.71,261.80,268.28,267.37,262.11,265.69,270.39,264.36,261.93,267.14,268.00,265.72,266.12,263.94,262.31,269.22,265.41,260.74,260.95,265.38,261.51,258.03,268.95,262.60,263.17,259.79,265.85,266.76,258.29,268.50,262.47,261.72,258.85,264.28,265.30,267.08,263.26,262.04,266.93,262.95,265.63,262.93,267.39,264.49,261.00,261.33,267.05,262.77,271.31,269.31
18073,162.89,163.50,159.05,158.90,161.44,161.85,158.84,159.37,162.27,159.84,160.90,158.91,162.80,161.42,162.41,160.71,161.11,165.78,157.21,159.61,161.90,157.04,161.19,161.69,162.08,157.71,161.39,162.79,155.48,161.77,162.92,164.46,160.64,162.29,162.27,163.94,163.65,159.11,159.70,164.54,163.34,163.26,159.06,165.33,160.95,159.96,163.44,161.87,163.32,163.14,159.15,161.07,160.13,159.17,161.33,162.12,163.02,160.00,157.76,161.75,159.51,158.91,160.00,159.73,160.45,158.66,158.50,162.13,161.82,162.62,162.02,159.42,156.39,158.81,162.66,161.86,162.95,160.30,162.14,159.33,162.89,162.84,162.46,160.84,156.00,166.03,162.66,161.92,162.31,159.15,162.59,160.05,165.19,157.21,161.41,161.96,161.51,163.79,159.25,159.90
18075,128.74,128.97,128.43,125.69,126.84,126.80,133.84,129.23,131.49,128.64,127.10,127.97,130.28,127.95,131.91,127.06,131.12,129.29,128.38,129.13,131.02,127.72,124.99,127.93,131.21,131.00,130.66,129.32,127.17,131.63,130.29,129.72,129.18,130.36,133.50,128.86,129.67,129.03,132.70,129.75,129.19,126.38,128.83,129.76,130.79,128.48,128.72,127.74,126.06,133.45,131.35,130.45,126.69,125.55,133.16,126.99,128.31,129.28,127.61,128.88,129.41,129.02,131.00,132.40,126.83,128.17,134.98,127.98,128.53,129.25,128.46,125.83,130.67,128.47,132.15,124.50,133.68,130.18,129.06,129.71,129.31,130.42,128.96,129.62,133.07,126.12,125.59,128.57,130.67,129.18,128.30,127.31,129.70,128.60,128.52,128.90,128.48,128.41,127.87,130.60
18077,174.82,176.52,177.98,177.88,178.12,178.64,178.40,174.02,180.01,181.59,178.22,180.85,179.66,178.54,176.89,177.29,177.48,177.15,177.77,178.95,179.56,179.75,180.96,177.98,178.35,178.79,178.31,178.10,177.73,178.82,177.10,183.55,180.10,179.41,180.26,179.83,180.37,175.80,182.57,176.24,178.80,179.17,181.75,179.69,181.83,179.13,183.15,179.23,176.92,177.22,175.23,179.81,178.33,181.69,178.02,176.53,179.35,177.80,177.28,177.91,184.69,177.48,179.84,176.20,181.50,178.82,180.63,178.40,176.20,179.58,179.55,175.57,179.05,178.07,177.48,177.82,176.80,181.27,177.99,180.56,177.32,181.83,182.55,180.92,178.67,178.34,179.89,178.83,180.83,176.38,179.89,178.26,180.07,184.23,180.02,177.24,177.50,177.97,179.79,178.42
18079,151.75,153.42,153.48,153.01,151.41,152.32,150.41,153.07,151.69,150.74,153.24,152.75,153.55,153.67,150.88,155.38,151.24,153.76,151.70,153.03,155.27,154.08,150.04,152.35,151.85,150.48,149.50,148.66,152.62,152.35,154.14,152.02,149.92,152.81,154.03,153.07,151.76,154.85,153.66,156.30,150.91,150.79,151.99,154.18,151.75,153.42,151.24,152.12,152.82,153.06,152.11,152.86,152.29,152.29,155.18,153.13,150.91,153.57,154.74,151.68,154.47,154.01,152.00,152.58,152.99,153.91,152.89,155.52,151.94,152.01,151.39,155.59,151.50,155.26,152.58,152.17,154.26,157.00,150.35,152.44,150.49,152.66,150.50,151.01,153.88,148.78,152.65,153.75,149.48,150.42,151.95,153.17,155.24,147.32,152.79,150.60,152.13,149.59,153.72,152.87
18081,1012.35,1026.04,1018.25,1014.89,1022.28,1009.38,1019.94,1003.38,1022.42,1008.28,1016.61,1014.07,1020.21,1026.19,1003.02,1014.98,1016.37,1001.11,1021.30,1017.73,1005.89,1026.34,1012.14,1019.82,1016.69,1014.28,1014.08,1016.79,1016.34,1012.02,1035.28,1027.20,1022.82,1016.14,1016.26,1023.80,1020.89,1023.96,1018.81,1013.16,1017.89,1007.60,1013.53,1013.63,1011.49,1023.80,1027.61,1012.43,1017.13,1019.42,1021.13,1021.06,1005.32,1010.70,1000.46,1016.28,1009.00,1013.28,1006.27,1024.54,1015.09,1010.63,1027.49,1023.13,1017.96,1025.43,1008.12,1011.07,1015.66,1002.92,1013.00,1028.77,1015.97,1014.74,1009.34,1021.75,1014.13,1025.53,1014.53,1014.70,1014.65,1012.93,1008.69,1022.19,1017.30,1020.45,1025.92,1024.87,1028.14,1021.13,1012.89,1003.14,1017.11,1018.34,1010.97,1033.34,1024.98,1011.27,1010.29,1007.15
18083,213.33,217.08,213.91,220.87,212.91,218.53,212.97,218.64,216.03,219.35,212.90,218.48,210.31,218.59,214.95,217.44,215.94,213.58,214.81,216.48,215.78,211.97,218.30,213.72,214.58,214.98,220.60,213.83,213.44,219.01,215.69,218.28,219.92,217.69,217.32,213.03,210.10,219.12,216.66,217.26,222.96,218.14,217.22,219.43,215.07,218.22,216.91,218.31,217.04,220.37,221.82,219.65,217.77,216.97,217.38,213.85,216.65,217.18,215.51,215.34,215.85,216.69,220.17,213.67,214.63,212.62,217.76,218.19,216.70,212.85,219.32,221.97,219.05,218.93,217.09,218.56,216.48,219.30,217.85,211.97,214.72,220.26,221.29,212.53,218.11,211.66,216.96,221.06,216.44,219.33,214.85,216.07,216.71,215.94,215.69,214.98,214.29,214.08,214.89,215.64
18085,373.56,378.76,374.34,379.44,372.65,371.70,368.36,370.62,371.57,375.46,372.18,369.72,369.63,373.87,370.73,369.70,374.38,370.65,372.88,375.01,371.87,371.85,369.34,376.19,368.77,372.58,367.57,374.34,372.84,380.99,372.77,372.21,373.77,368.65,376.51,375.55,374.37,373.12,372.19,376.38,369.89,368.27,370.58,373.74,372.20,371.50,372.81,372.35,374.02,372.04,374.00,376.40,364.62,376.08,374.01,370.40,372.87,373.09,372.42,375.70,369.28,371.63,372.35,368.96,370.85,370.26,367.88,372.81,370.32,368.65,373.19,375.35,374.61,370.42,370.15,371.74,371.53,373.27,371.82,371.19,372.93,371.62,371.98,369.88,375.62,367.19,376.17,363.99,375.97,372.82,369.34,371.21,373.44,373.60,375.83,377.00,369.83,372.79,371.77,364.99
18087,71.84,72.08,71.37,72.33,72.60,77.80,71.91,75.96,73.40,73.34,76.59,74.04,70.86,72.72,72.09,71.78,72.55,69.01,71.12,72.86,74.31,73.61,70.61,71.59,76.47,73.34,74.22,72.30,72.81,72.22,71.17,71.66,72.06,73.66,72.88,71.02,71.16,72.55,74.59,71.09,75.64,68.86,70.14,71.80,75.10,73.93,70.10,73.90,72.62,71.04,72.56,74.12,70.88,71.27,74.15,73.69,72.79,72.63,77.13,74.80,72.76,70.14,70.74,75.93,73.76,72.61,70.71,71.62,71.40,69.70,70.65,72.16,71.96,73.77,73.71,72.05,73.57,70.83,74.78,71.49,72.76,72.27,68.90,72.47,73.52,76.71,70.18,70.59,69.63,71.13,74.90,70.38,75.14,74.76,74.49,69.94,71.30,74.11,72.03,71.23
18089,2089.00,2065.20,2064.33,2077.63,2045.43,2092.96,2054.58,2083.02,2125.61,2069.48,2077.24,2090.71,2061.29,2105.97,2056.08,2101.69,2091.34,2075.04,2074.78,2072.13,2103.13,2060.19,2052.36,2097.77,2109.47,2059.59,2084.37,2049.12,2092.73,2118.55,2053.30,2068.09,2053.06,2043.97,2056.81,2061.19,2037.83,2104.84,2075.37,2026.19,2094.44,2055.23,2085.62,2088.91,2070.75,2086.49,2071.70,2066.16,2076.82,2089.14,2074.58,2095.38,2127.67,2100.52,2064.58,2037.15,2090.82,2106.07,2092.83,2068.10,2102.10,2066.02,2047.75,2076.47,2099.40,2060.01,2087.01,2068.99,2073.12,2090.00,2066.54,2081.98,2038.08,2043.23,2108.85,2098.92,2055.97,2040.57,2095.50,2082.04,2064.00,2058.42,2052.54,2104.65,2076.61,2063.27,2086.36,2112.00,2058.14,2083.53,2122.92,2098.49,2093.19,2084.66,2098.06,2087.36,2083.31,2108.20,2078.80,2074.50
18091,454.29,445.78,444.51,454.68,435.74,450.24,452.83,450.02,444.76,442.57,439.09,443.71,435.34,442.47,449.55,449.62,443.91,449.13,444.09,448.80,435.75,447.08,443.35,445.51,447.48,437.55,443.95,439.36,449.57,444.73,440.59,442.86,450.98,443.99,442.84,449.53,438.42,443.12,453.33,437.97,442.22,454.18,448.02,450.69,442.88,437.82,439.52,457.65,447.72,438.29,449.78,449.28,436.01,441.42,454.09,436.42,444.98,441.61,446.16,428.30,434.30,439.18,444.43,455.23,441.66,438.06,440.53,442.97,455.05,438.77,447.60,444.28,441.18,442.31,444.42,448.22,445.06,452.68,441.78,451.96,440.57,439.18,453.43,449.17,454.78,452.17,451.32,439.27,433.96,441.50,437.84,443.97,442.72,431.54,446.49,452.75,448.06,431.99,436.15,438.78
18093,277.33,272.26,272.04,268.37,272.67,272.91,273.05,272.85,263.03,271.67,277.22,268.95,271.46,271.40,271.27,272.26,274.56,276.25,276.46,268.77,267.84,274.23,271.88,270.36,274.99,273.56,273.42,267.78,272.15,266.99,275.74,276.29,264.19,265.07,279.62,278.58,279.52,269.87,273.51,271.91,270.78,280.27,273.96,271.63,261.73,271.25,266.44,273.01,270.29,275.49,277.51,266.97,271.62,278.68,274.38,265.01,275.11,275.46,276.55,269.47,272.49,266.15,268.88,272.41,265.19,273.01,267.44,277.46,276.84,275.28,269.17,274.89,273.08,272.79,274.05,268.21,265.26,265.84,268.05,266.91,268.95,264.53,271.79,261.66,273.53,275.89,262.37,282.14,275.84,284.36,274.30,276.20,282.23,272.53,272.39,273.86,259.53,264.62,275.92,279.81
18095,711.13,706.77,716.21,730.54,718.77,709.78,718.35,719.65,708.74,723.22,716.49,726.84,716.64,724.54,710.59,715.25,724.10,713.21,710.08,706.28,716.53,702.31,717.31,712.28,712.49,711.09,705.79,720.18,713.85,732.50,715.95,699.50,726.20,711.13,726.21,706.84,728.21,715.56,723.87,724.36,707.18,708.87,720.29,726.78,714.08,714.28,726.86,720.83,707.31,720.18,712.34,723.91,721.89,724.42,726.15,701.69,719.33,705.81,722.31,706.86,710.65,727.81,702.53,704.03,693.29,714.49,711.68,715.64,706.20,720.34,715.61,712.07,709.74,705.46,700.36,713.59,696.22,715.37,721.16,710.29,723.33,734.35,708.82,717.33,715.90,721.06,723.65,709.02,713.77,719.27,708.40,718.32,709.43,711.40,723.84,711.42,706.85,710.98,707.92,705.80
18097,4737.76,4714.34,4688.14,4722.92,4789.87,4741.54,4713.69,4710.43,4709.36,4739.46,4650.89,4757.96,4709.87,4754.15,4774.88,4766.13,4665.34,4699.80,4769.48,4774.72,4709.39,4703.64,4764.20,4731.83,4712.52,4772.21,4694.06,4667.55,4697.84,4772.59,4742.98,4699.31,4739.52,4754.96,4724.80,4761.97,4767.33,4734.72,4741.03,4664.87,4746.14,4690.27,4788.63,4736.90,4790.66,4679.49,4706.29,4781.88,4753.17,4744.67,4734.15,4740.47,4723.02,4743.32,4746.35,4699.69,4787.93,4800.31,4746.64,4691.65,4740.47,4714.21,4683.17,4775.83,4716.96,4748.74,4796.12,4739.52,4702.59,4804.00,4628.83,4720.80,4819.72,4699.25,4749.18,4683.18,4779.08,4777.27,4770.72,4678.90,4761.79,4729.87,4763.66,4692.41,4731.57,4653.71,4681.83,4821.17,4799.22,4737.04,4764.35,4775.72,4730.60,4811.22,4692.49,4754.14,4708.93,4707.86,4711.50,4704.11
18099,192.30,187.96,190.32,187.78,188.49,189.06,187.31,190.67,186.01,187.67,193.19,190.99,184.52,188.93,191.99,186.12,189.56,199.34,194.16,193.23,189.57,184.56,196.39,198.05,197.55,190.82,183.54,191.41,184.20,187.92,183.98,186.48,188.10,185.24,186.33,188.08,188.16,185.10,190.15,189.05,190.45,185.94,188.19,183.85,188.32,188.78,192.49,190.32,188.08,181.10,185.62,194.10,192.55,189.29,186.87,193.79,184.77,185.16,192.05,189.51,187.86,188.91,188.07,188.81,190.45,195.53,192.12,187.15,181.28,190.23,184.96,184.64,188.78,186.33,182.62,182.40,179.49,187.54,185.23,186.03,180.63,191.27,186.63,192.15,192.89,184.99,184.71,186.71,189.05,190.91,191.37,184.11,194.47,188.51,184.95,189.88,189.02,185.02,184.05,191.36
18101,40.83,41.41,41.62,40.88,40.55,40.88,40.97,40.54,40.96,41.99,41.34,39.96,40.47,40.88,40.61,41.36,41.37,40.70,41.02,40.81,40.75,41.46,41.37,41.98,40.44,41.09,40.80,41.26,40.79,40.51,42.24,40.68,41.70,41.39,40.76,39.98,40.51,40.95,41.00,41.24,40.44,40.31,42.24,40.93,40.59,40.76,40.62,40.22,40.77,41.08,40.40,41.61,40.84,40.02,41.06,41.75,40.67,41.16,40.72,43.20,40.00,41.40,40.73,41.44,41.45,42.32,40.58,40.89,41.09,41.24,40.89,41.73,40.55,40.48,41.38,41.97,41.35,40.98,40.43,41.20,40.41,40.30,40.09,40.23,40.12,42.06,41.01,41.68,40.06,41.14,41.00,41.21,41.17,41.33,40.66,41.07,41.36,40.35,40.56,41.75
18103,183.90,185.51,183.32,183.12,190.34,185.39,183.21,185.01,183.73,184.81,182.29,185.63,180.24,184.46,181.62,182.57,181.68,185.54,185.00,182.75,182.36,182.28,188.10,188.80,186.40,187.16,185.82,181.63,179.57,182.76,184.19,185.33,183.38,184.10,184.98,182.28,182.55,181.76,186.16,180.83,183.33,182.75,182.25,182.92,186.96,187.12,187.64,182.94,184.59,185.72,185.37,181.98,181.50,186.44,183.21,183.61,185.92,184.32,183.90,183.65,186.99,180.72,183.70,186.23,186.83,186.22,183.55,188.56,183.74,182.92,180.88,184.93,184.41,183.72,186.39,185.90,185.00,183.58,184.28,187.07,180.94,184.27,182.10,184.40,185.76,181.20,185.37,182.82,184.90,181.99,185.59,182.77,182.61,184.67,183.39,183.69,185.72,187.38,184.05,187.02
18105,479.28,477.82,475.58,479.97,491.59,485.63,481.91,488.99,485.49,476.84,485.18,479.98,486.32,492.20,477.59,475.71,481.95,477.46,482.90,488.03,485.63,477.82,484.82,474.98,480.85,486.30,480.92,474.27,481.33,492.41,485.56,488.31,471.41,479.71,488.73,475.96,481.27,484.26,471.70,487.41,486.56,482.87,480.61,487.32,474.96,487.90,478.30,494.80,483.71,480.13,486.10,495.01,480.40,491.21,488.75,483.00,480.19,477.11,473.69,483.13,482.24,480.27,485.34,485.42,479.26,469.77,478.03,469.46,477.10,478.37,476.91,478.21,471.89,486.94,478.55,488.90,480.77,482.95,480.34,483.41,481.97,477.03,476.06,488.52,480.98,476.20,481.04,489.47,477.47,482.40,480.54,490.95,483.19,487.37,480.72,485.31,478.59,487.43,472.06,474.48
18107,282.62,284.91,287.05,285.25,287.76,282.45,285.69,287.48,285.28,284.89,288.46,283.65,284.05,285.88,284.22,288.68,284.67,285.96,284.17,284.19,284.79,285.11,285.21,284.82,282.09,283.30,284.87,282.73,284.98,286.73,286.56,284.41,282.90,283.18,285.97,286.16,285.88,284.26,283.14,284.03,286.45,284.65,285.87,287.95,285.01,285.58,282.15,285.60,283.40,285.47,283.86,284.31,287.04,283.69,282.89,284.17,285.46,284.46,283.96,282.76,286.21,288.88,284.86,285.27,285.93,283.49,285.28,284.98,285.26,283.87,285.90,284.35,284.78,286.92,284.79,285.50,286.97,282.22,284.49,283.02,286.79,285.14,284.04,286.84,284.99,285.45,284.05,285.80,285.05,286.10,288.37,284.17,285.70,287.38,285.02,283.79,282.63,284.14,283.23,284.15
18109,398.75,389.79,397.11,390.89,382.07,396.04,399.86,392.61,395.97,393.64,399.41,394.52,401.23,399.18,396.47,399.69,396.66,395.87,394.90,390.41,390.95,398.26,396.72,392.11,408.94,402.49,398.12,398.91,402.12,393.38,402.61,396.23,400.21,392.51,406.08,399.42,393.42,391.37,397.44,389.05,393.44,396.09,389.88,402.91,400.75,395.39,387.96,396.31,400.47,405.48,400.03,404.25,403.89,399.70,394.66,403.21,400.73,400.61,393.75,405.97,394.53,390.38,398.27,406.09,407.38,389.32,388.20,390.72,401.91,388.94,399.19,395.05,390.68,402.49,396.37,389.91,401.61,385.41,399.60,390.31,403.29,397.82,394.08,392.18,382.85,400.30,397.54,395.89,393.66,399.21,402.68,398.11,398.23,395.31,391.65,392.29,400.75,399.15,401.76,404.62
18111,66.13,65.86,65.99,66.08,66.16,65.85,66.31,66.32,66.19,67.12,65.94,65.81,66.26,65.53,67.62,64.48,65.57,65.06,66.32,66.19,64.90,66.04,66.19,65.15,66.11,65.65,65.32,66.14,65.99,66.11,67.09,66.66,65.14,66.55,64.63,66.04,65.25,65.86,66.44,66.60,66.09,66.25,65.16,66.56,64.97,65.49,64.52,65.41,66.37,68.04,64.58,66.18,67.45,66.76,65.77,66.30,64.42,66.02,64.79,65.95,65.63,65.63,65.41,65.72,65.77,66.25,66.13,65.64,66.86,65.92,65.08,66.52,66.39,65.55,65.98,65.77,65.01,65.66,64.92,64.90,67.78,64.70,66.23,65.79,64.30,65.19,66.31,64.73,64.87,65.03,67.50,66.45,66.06,65.20,65.54,66.11,66.39,64.75,64.45,67.35
18113,223.57,222.57,222.96,217.68,222.05,221.82,226.18,222.43,216.62,220.93,225.25,224.58,222.29,226.42,223.72,225.44,225.35,222.95,220.48,225.24,217.20,225.77,230.72,227.74,216.47,223.73,221.79,222.70,215.46,223.90,222.33,225.78,224.27,217.53,217.43,222.41,227.74,221.09,219.65,218.17,224.13,218.66,217.65,222.70,222.55,224.87,220.64,219.98,222.82,223.51,220.59,224.42,220.34,220.96,219.97,215.50,225.42,220.51,225.25,222.94,217.79,222.57,221.12,218.98,220.55,222.04,221.19,226.40,223.32,220.06,221.22,219.46,217.83,220.14,222.24,224.94,220.43,220.02,218.36,217.44,222.60,225.52,217.97,219.82,224.57,225.14,221.08,222.44,224.95,221.07,222.91,224.35,227.14,228.13,222.10,224.03,225.59,219.28,222.30,226.52
18115,38.63,39.38,38.53,40.80,37.71,39.07,39.87,38.74,39.12,37.88,39.77,40.45,38.28,38.41,39.93,39.07,39.73,38.00,39.57,38.98,38.96,39.80,38.57,39.14,39.03,38.09,39.95,39.42,40.72,38.52,39.32,38.31,38.94,38.68,37.41,39.51,38.04,37.52,38.63,38.90,39.05,38.80,39.64,38.38,38.95,38.42,39.04,39.78,38.84,39.73,38.60,40.26,39.86,38.68,39.10,39.11,38.30,38.05,39.13,38.80,38.19,39.39,39.76,38.74,39.21,38.71,38.77,39.56,39.02,39.25,38.95,40.71,39.41,38.95,39.65,38.41,39.40,39.38,38.44,39.06,38.09,38.43,38.33,39.34,39.58,39.04,39.13,39.33,38.64,38.80,39.20,38.44,38.59,38.39,38.58,40.17,38.92,39.80,38.63,38.75
18117,122.18,123.90,119.48,121.29,124.37,122.35,121.30,122.89,123.07,121.19,121.39,119.49,122.56,122.06,121.64,122.28,119.43,122.27,122.54,122.21,123.48,119.43,120.04,120.84,121.31,120.75,122.01,121.98,122.04,122.46,123.20,120.12,119.62,124.97,119.46,119.86,121.96,118.24,123.34,123.94,123.57,122.33,120.06,122.69,121.74,121.96,123.36,123.70,121.96,120.98,118.81,120.04,119.77,120.57,122.48,122.79,122.38,120.88,120.08,121.59,123.03,121.64,119.17,120.40,125.05,120.72,123.84,123.20,123.37,120.90,122.12,122.17,121.94,124.69,118.83,123.07,123.57,124.41,122.11,120.15,120.45,120.21,121.64,120.67,120.33,122.19,122.21,120.77,123.39,119.53,121.17,119.87,122.47,121.17,123.11,119.53,121.43,122.47,122.90,123.47
18119,109.71,107.16,106.61,106.38,109.06,109.51,107.32,105.35,109.50,113.24,106.08,107.85,103.02,110.78,105.89,107.57,106.41,101.25,109.79,105.33,106.04,108.03,107.07,110.63,110.12,102.76,107.21,107.10,108.85,109.06,108.59,108.84,104.13,106.98,109.54,105.62,106.06,106.84,105.84,106.59,103.90,110.60,108.36,108.42,107.76,107.88,110.47,108.40,103.58,108.39,109.21,108.62,107.10,107.19,106.61,106.48,106.63,107.38,108.62,107.83,107.48,105.51,106.60,110.89,108.46,107.70,107.41,107.93,106.62,109.60,102.75,108.83,107.13,110.88,107.23,112.02,107.33,111.06,105.18,108.29,106.67,106.65,104.57,110.85,103.93,108.13,108.79,105.73,108.89,103.68,104.86,103.02,107.31,106.28,109.99,106.68,104.67,106.08,108.53,112.64
18121,90.98,89.38,88.53,90.47,89.94,90.25,90.04,89.86,91.13,88.38,88.96,88.96,90.11,89.30,90.00,88.80,90.44,90.38,89.91,89.13,89.25,89.85,89.94,90.59,89.39,90.59,90.40,90.17,88.20,89.71,89.17,90.03,89.17,89.91,90.51,91.41,88.77,89.83,89.03,89.40,89.68,89.00,89.35,89.30,90.15,88.14,90.40,89.43,89.93,89.50,90.25,91.12,90.72,91.43,89.45,89.87,88.70,90.24,90.01,89.45,88.73,88.18,89.20,88.24,91.20,89.43,90.16,89.09,90.04,90.04,90.70,88.88,89.16,88.46,89.30,90.02,89.80,89.72,89.60,89.62,90.60,90.35,90.27,90.70,89.86,88.36,89.56,89.68,88.61,88.95,89.00,90.24,88.80,88.54,88.96,89.30,89.26,88.02,88.55,90.05
18123,86.33,83.13,83.95,85.73,84.17,85.17,84.60,84.39,84.73,84.50,84.92,83.89,85.33,84.82,85.60,82.77,84.71,84.03,84.48,85.15,83.65,83.27,83.65,86.28,84.45,84.15,84.44,85.02,85.12,84.68,84.57,83.83,85.94,86.93,83.68,84.91,84.68,85.54,84.26,86.50,85.38,85.26,83.95,86.03,83.84,83.96,85.78,85.58,86.28,83.74,84.23,83.36,84.84,85.03,84.27,84.39,86.20,84.20,86.44,84.85,85.53,84.42,85.21,85.16,84.31,84.47,84.82,85.85,84.41,83.94,88.16,85.54,84.24,83.75,83.05,85.02,85.95,85.36,84.52,84.82,86.31,83.17,84.56,84.85,85.28,85.67,84.85,85.35,85.38,85.94,85.41,84.39,85.01,85.11,84.81,86.59,87.04,84.41,84.36,84.67
18125,90.56,88.65,89.98,91.81,89.02,88.73,90.39,87.53,86.79,90.38,89.99,88.50,90.30,89.12,89.86,88.48,86.57,91.07,86.00,89.06,89.74,89.16,87.41,90.27,89.93,90.12,86.88,88.82,91.32,87.36,91.26,87.99,90.69,90.48,87.50,86.31,87.08,86.31,87.48,92.81,89.84,88.81,89.33,84.19,88.80,88.89,89.93,90.56,90.12,89.40,89.32,88.47,89.41,89.51,88.93,90.04,89.40,89.73,90.43,91.13,89.81,92.75,90.59,87.17,92.33,87.04,89.82,92.02,87.16,86.01,92.69,90.73,88.50,88.89,89.57,89.52,92.06,90.28,89.11,88.11,91.50,85.70,89.84,89.01,90.19,89.61,89.54,91.48,90.40,88.49,88.65,86.35,89.09,89.37,91.90,87.78,89.29,92.50,88.50,88.05
18127,878.00,886.81,869.48,879.62,883.40,871.13,880.76,871.11,878.94,882.44,884.68,883.66,872.04,879.36,883.20,882.46,885.34,873.31,878.45,874.72,883.22,872.51,881.41,873.60,872.25,880.06,879.39,876.64,884.07,879.57,878.14,881.73,882.57,883.32,877.68,885.28,887.41,889.77,879.77,875.63,878.25,881.08,887.80,883.99,875.81,877.61,879.02,874.07,877.42,878.65,885.42,884.49,878.47,886.36,877.19,876.75,881.18,879.86,877.64,893.77,882.84,875.47,878.09,880.97,876.10,878.35,889.82,879.36,890.21,872.64,883.87,884.65,881.73,886.14,875.17,867.08,879.31,875.37,879.70,876.55,877.98,883.45,876.45,880.58,881.88,885.93,883.05,883.24,887.24,881.57,877.31,880.65,878.41,881.22,878.93,884.24,894.16,891.59,873.80,889.76
